trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
1.15,7,1,0,168.0,1,0,236,161,2.75,0,6.2
1.53,12,5,1,650.0,1,0,17,61,0.0,0,13.633333333333333
1.642,20,6,1,114.0,0,0,7,226,0.0,0,8.633333333333333
1.66,9,3,0,144.0,1,0,167,60,0.0,0,10.283333333333331
1.51,17,2,0,269.0,1,0,61,61,0.0,0,10.733333333333333
10.01,17,3,0,332.0,1,1,48,138,2.75,0,49.53333333333333
1.01,15,4,0,177.0,1,0,97,33,0.0,0,9.383333333333333
1.27,6,4,0,239.0,1,0,69,119,0.0,0,9.216666666666669
12.31,8,1,0,293.0,1,1,231,138,2.75,0,26.133333333333333
2.09,14,6,1,541.0,1,0,165,26,0.0,0,30.0
1.8,5,3,0,334.0,1,0,165,155,0.0,0,9.116666666666667
10.24,21,6,1,314.0,1,0,55,35,0.0,0,21.683333333333334
0.65,12,6,1,410.0,1,0,61,225,0.0,0,5.766666666666667
1.374,16,5,1,261.0,0,0,55,55,0.0,0,8.65
10.69,22,5,1,230.0,1,0,35,226,0.0,0,32.88333333333333
4.042,21,0,0,293.0,0,0,220,185,0.0,0,18.266666666666666
9.78,18,5,1,145.0,1,0,158,37,2.75,0,42.516666666666666
8.72,20,0,0,141.0,1,0,32,116,0.0,0,24.516666666666666
1.93,9,3,0,105.0,1,0,239,166,2.75,0,7.65
0.96,14,4,0,210.0,1,0,234,164,2.75,0,9.766666666666667
22.51,20,1,0,841.0,1,0,161,265,2.75,0,47.266666666666666
1.73,19,5,1,308.0,1,0,51,51,0.0,0,12.416666666666666
2.84,10,5,1,260.0,1,0,42,247,0.0,0,17.466666666666665
1.606,0,6,1,364.0,0,0,249,170,2.75,0,13.216666666666669
1.01,19,5,1,182.0,1,0,122,205,0.0,0,5.366666666666666
1.63,0,2,0,73.0,1,0,161,142,2.75,0,7.466666666666667
1.47,16,4,0,301.0,1,0,185,32,0.0,0,11.766666666666667
1.0,18,3,0,136.0,1,0,76,76,0.0,0,5.433333333333334
1.06,12,3,0,641.0,1,0,47,169,0.0,0,8.533333333333333
1.161,18,0,0,170.0,0,0,69,60,0.0,0,8.066666666666666
0.81,7,0,0,270.0,1,0,50,50,2.75,0,5.033333333333333
0.73,19,5,1,264.0,1,0,171,16,0.0,0,3.883333333333333
4.99,7,6,1,352.0,1,0,168,238,2.75,0,22.166666666666668
2.1,1,4,0,185.0,1,0,158,211,2.75,0,12.783333333333331
0.95,13,3,0,252.0,1,0,159,167,0.0,0,6.016666666666667
15.31,20,0,0,428.0,1,0,41,61,2.75,0,43.71666666666667
0.86,21,0,0,80.0,1,0,230,186,2.75,0,4.683333333333334
5.87,18,0,0,473.0,1,0,181,164,2.75,0,35.1
1.703,15,3,0,401.0,0,0,188,72,0.0,0,18.35
8.26,18,4,0,-200.0,1,0,116,182,0.0,0,37.81666666666667
6.99,22,4,0,649.0,1,0,53,179,0.0,0,13.766666666666667
3.64,8,2,0,445.0,1,0,35,36,0.0,0,23.0
3.22,16,6,1,317.0,1,0,237,145,2.75,0,13.183333333333334
8.71,12,3,0,1115.0,1,1,138,230,2.75,0,58.06666666666667
7.02,17,6,1,1169.0,1,0,21,40,0.0,0,27.0
2.86,5,0,0,305.0,1,0,79,161,2.75,0,11.4
2.23,8,2,0,305.0,1,0,139,139,0.0,0,5.583333333333333
2.315,17,5,1,146.0,0,0,29,21,0.0,0,11.95
1.876,14,5,1,304.0,0,0,125,13,2.75,0,11.1
6.25,20,3,0,64.0,1,0,163,42,2.75,0,27.5
2.462,8,4,0,522.0,0,0,208,212,0.0,0,8.05
5.537,13,4,0,506.0,0,0,168,18,0.0,0,31.666666666666668
1.178,16,4,0,163.0,0,0,191,131,0.0,0,6.383333333333334
17.12,13,5,1,247.0,1,1,132,164,2.75,0,48.45
0.99,16,0,0,142.0,1,0,83,157,0.0,0,6.05
22.817,1,2,0,89.0,0,1,132,265,0.0,0,48.78333333333333
5.752,9,1,0,361.0,0,0,232,142,2.75,0,34.2
2.633,14,1,0,376.0,0,0,157,129,0.0,0,22.383333333333333
1.71,18,3,0,358.0,0,0,238,236,2.75,0,13.25
3.409,18,6,1,159.0,0,0,130,205,0.0,0,17.883333333333333
1.64,0,5,1,469.0,1,0,248,60,0.0,0,12.516666666666667
1.18,8,0,0,446.0,1,0,230,246,2.75,0,12.766666666666667
1.91,5,1,0,125.0,1,0,226,226,0.0,0,8.166666666666666
0.59,10,1,0,216.0,1,0,163,162,2.75,0,14.166666666666666
1.855,9,0,0,137.0,0,0,187,23,0.0,0,6.033333333333333
3.48,19,4,0,419.0,1,0,34,4,2.75,0,16.85
2.39,22,3,0,279.0,1,0,134,197,0.0,0,13.033333333333331
3.35,5,4,0,538.0,1,0,182,126,0.0,0,12.05
14.42,9,4,0,262.0,1,0,200,265,0.0,0,25.166666666666668
5.37,20,5,1,162.0,1,0,100,262,2.75,0,29.0
2.11,11,2,0,197.0,0,0,246,161,2.75,0,16.7
0.81,1,6,1,242.0,1,0,173,129,0.0,0,4.25
1.68,22,3,0,180.0,1,0,231,79,2.75,0,11.6
6.42,20,2,0,333.0,1,0,169,265,0.0,0,24.95
0.95,17,4,0,-296.0,1,0,117,86,0.0,0,7.7
0.46,15,0,0,327.0,1,0,76,76,0.0,0,6.483333333333333
0.371,0,0,0,208.0,0,0,225,37,0.0,0,6.75
2.55,19,5,1,201.0,1,0,75,42,0.0,0,16.433333333333334
2.76,9,2,0,398.0,1,0,181,227,0.0,0,11.316666666666666
4.3,23,5,1,238.0,1,0,80,25,0.0,0,24.116666666666667
1.99,16,3,0,459.0,1,0,188,89,0.0,0,17.2
2.319,7,3,0,77.0,0,0,246,231,2.75,0,12.5
6.155,23,0,0,117.0,0,0,255,40,0.0,0,21.466666666666665
2.42,10,2,0,300.0,1,0,205,130,0.0,0,13.833333333333334
16.9,13,5,1,85.0,1,1,162,132,2.75,0,37.4
2.7,18,2,0,149.0,1,0,231,65,2.75,0,17.433333333333334
6.78,4,1,0,85.0,1,1,134,138,0.0,0,14.283333333333331
4.72,17,0,0,119.0,1,0,193,37,0.0,0,29.216666666666665
5.66,7,1,0,131.0,1,0,28,93,0.0,0,19.7
3.17,8,2,0,311.0,1,0,100,231,2.75,0,22.566666666666663
2.172,14,3,0,413.0,0,0,129,157,0.0,0,24.433333333333334
13.08,13,1,0,39.0,1,0,230,72,2.75,0,56.2
1.081,19,4,0,272.0,0,0,14,14,0.0,0,4.0
0.866,15,0,0,133.0,0,0,170,233,2.75,0,6.033333333333333
1.44,14,5,1,167.0,0,0,40,65,0.0,0,14.4
2.36,18,6,1,315.0,1,0,68,162,2.75,0,20.15
19.45,18,5,1,281.0,1,0,76,166,0.0,0,50.56666666666667
26.436,10,0,0,371.0,0,1,132,265,0.0,0,52.3
1.115,3,6,1,148.0,0,0,72,35,0.0,0,5.35
2.39,14,6,1,354.0,1,0,218,216,0.0,0,14.316666666666666
1.08,9,2,0,440.0,1,0,3,185,0.0,0,7.983333333333333
1.77,21,4,0,615.0,1,0,242,78,0.0,0,8.75
5.02,2,5,1,80.0,1,0,107,24,2.75,0,15.616666666666667
6.67,16,5,1,158.0,1,0,144,140,2.75,0,26.766666666666666
12.03,16,5,1,650.0,1,0,228,164,2.75,0,49.35
6.63,1,6,1,202.0,1,0,18,74,0.0,0,18.933333333333334
2.03,14,3,0,166.0,0,0,91,89,0.0,0,17.2
3.8,16,0,0,402.0,1,0,140,7,2.75,0,27.616666666666667
7.74,17,4,0,258.0,1,0,133,256,0.0,0,46.65
6.31,9,4,0,600.0,1,0,210,26,0.0,0,39.333333333333336
3.36,15,2,0,146.0,1,0,256,65,0.0,0,29.633333333333333
1.06,0,2,0,249.0,1,0,61,72,0.0,0,7.366666666666666
16.55,22,2,0,225.0,1,0,69,174,0.0,0,50.98333333333333
10.545,5,6,1,237.0,0,0,70,63,0.0,0,29.183333333333334
6.14,20,3,0,544.0,1,0,37,39,0.0,0,29.616666666666667
1.2,22,2,0,123.0,1,0,216,180,0.0,0,5.5
3.33,6,5,1,225.0,1,0,229,234,2.75,0,12.816666666666666
1.355,20,6,1,378.0,0,0,181,40,0.0,0,8.9
3.4,8,0,0,353.0,1,0,148,246,2.75,0,21.1
5.988,6,4,0,346.0,0,1,193,138,0.0,0,16.783333333333335
2.518,1,6,1,227.0,0,0,198,37,0.0,0,13.4
1.43,14,3,0,294.0,1,0,139,139,0.0,0,8.5
1.382,13,6,1,314.0,0,0,49,61,0.0,0,7.35
4.17,12,0,0,181.0,1,0,22,210,0.0,0,15.233333333333333
5.56,6,1,0,410.0,1,0,255,246,2.75,0,27.45
2.99,11,2,0,536.0,1,0,162,239,2.75,0,30.3
1.77,13,2,0,627.0,1,0,235,127,0.0,0,15.483333333333333
1.45,20,4,0,162.0,1,0,87,231,2.75,0,11.616666666666667
4.73,13,3,0,207.0,1,0,89,108,0.0,0,22.3
10.13,16,4,0,409.0,1,0,136,237,2.75,0,44.11666666666667
10.513,15,3,0,473.0,0,1,138,230,2.75,0,48.583333333333336
6.82,9,3,0,404.0,1,0,231,236,2.75,0,35.86666666666667
1.84,11,5,1,401.0,1,0,195,52,0.0,0,10.75
1.73,20,4,0,301.0,1,0,213,248,0.0,0,6.583333333333333
8.14,19,4,0,1057.0,1,0,129,197,0.0,0,40.43333333333333
5.36,17,1,0,123.0,1,0,241,213,0.0,0,35.5
1.98,21,2,0,1466.0,1,0,121,98,0.0,0,9.716666666666669
10.5,8,2,0,549.0,1,0,53,255,0.0,0,34.7
5.24,18,5,1,677.0,1,0,255,181,0.0,0,28.683333333333334
1.991,13,3,0,144.0,0,0,39,72,0.0,0,10.683333333333334
0.77,19,1,0,47.0,1,0,161,164,2.75,0,6.5
1.18,12,5,1,110.0,1,0,233,230,2.75,0,25.03333333333333
6.72,6,3,0,-620.0,1,0,177,197,0.0,0,35.13333333333333
2.33,16,0,0,202.0,1,0,213,208,0.0,0,10.166666666666666
0.74,22,6,1,200.0,1,0,107,170,2.75,0,5.2
4.45,11,6,1,403.0,1,0,68,236,2.75,0,22.633333333333333
7.52,8,3,0,503.0,1,0,33,230,2.75,0,32.65
1.28,9,2,0,89.0,1,0,161,163,2.75,0,22.48333333333333
1.92,17,2,0,198.0,1,0,237,239,2.75,0,19.433333333333334
3.771,18,3,0,203.0,0,0,14,228,0.0,0,13.65
13.02,11,0,0,-1.0,0,1,40,138,0.0,0,32.1
7.22,20,6,1,865.0,1,0,156,221,0.0,0,17.15
0.693,8,4,0,875.0,0,0,247,69,0.0,0,8.516666666666667
5.69,5,1,0,114.0,1,0,87,161,2.75,0,14.7
1.002,15,3,0,644.0,0,0,78,169,0.0,0,18.766666666666666
3.12,11,0,0,319.0,1,0,88,249,2.75,0,16.6
2.0,10,2,0,355.0,1,0,125,186,2.75,0,14.65
3.56,19,2,0,180.0,1,0,63,72,0.0,0,20.2
6.233,14,4,0,111.0,0,0,137,37,2.75,0,26.98333333333333
4.37,7,4,0,419.0,1,0,112,162,2.75,0,21.5
3.48,6,1,0,492.0,1,0,72,17,0.0,0,21.58333333333333
6.25,17,2,0,227.0,1,0,164,256,2.75,0,34.05
2.5,18,0,0,293.0,0,0,246,13,2.75,0,12.466666666666669
1.4,17,5,1,141.0,1,0,4,148,2.75,0,9.716666666666669
1.84,5,5,1,220.0,1,0,114,246,2.75,0,7.95
3.4,18,4,0,243.0,1,0,43,114,2.75,0,29.066666666666663
1.77,16,0,0,139.0,1,0,185,3,0.0,0,12.15
1.16,21,1,0,347.0,1,0,161,237,2.75,0,9.1
5.99,8,4,0,160.0,1,0,170,13,2.75,0,18.23333333333333
2.06,10,6,1,259.0,1,0,47,159,0.0,0,14.15
1.4,10,6,1,95.0,1,0,4,114,2.75,0,10.066666666666666
0.62,20,3,0,142.0,1,0,49,49,0.0,0,5.75
3.209,23,6,1,2267.0,0,0,182,3,0.0,0,20.45
3.09,14,3,0,416.0,0,0,64,175,0.0,0,15.9
10.25,22,3,0,200.0,1,0,76,108,0.0,0,21.116666666666667
1.07,19,3,0,282.0,1,0,82,82,0.0,0,11.716666666666669
0.71,14,3,0,178.0,1,0,218,10,0.0,1,3.1166666666666667
0.96,0,6,1,86.0,1,0,164,107,2.75,0,6.683333333333334
0.89,14,3,0,367.0,1,0,166,166,0.0,0,8.133333333333333
17.14,5,3,0,-267.0,1,1,230,132,2.75,0,39.05
5.33,8,5,1,117.0,1,0,82,179,0.0,0,17.05
3.1,3,4,0,796.0,1,0,108,149,0.0,0,14.35
2.9,18,6,1,486.0,1,0,49,61,0.0,0,14.616666666666667
1.03,7,5,1,195.0,1,0,119,247,0.0,0,4.316666666666666
13.0,6,3,0,438.0,1,0,193,200,2.75,0,42.2
0.879,5,6,1,198.0,0,0,116,42,0.0,0,6.566666666666666
1.67,14,4,0,219.0,1,0,97,49,0.0,0,12.683333333333334
1.01,22,4,0,151.0,1,0,112,255,0.0,0,6.616666666666666
8.538,14,5,1,135.0,0,1,145,138,0.0,0,22.58333333333333
2.592,3,6,1,181.0,0,0,71,155,0.0,0,12.166666666666666
8.98,22,4,0,980.0,1,1,132,28,0.0,1,27.85
7.65,0,2,0,349.0,1,0,230,65,2.75,0,25.85
0.88,2,6,1,496.0,1,0,26,26,0.0,0,11.066666666666666
1.42,16,5,1,598.0,1,0,47,78,0.0,0,12.333333333333334
0.603,20,6,1,121.0,0,0,125,158,2.75,0,2.816666666666667
1.42,10,6,1,167.0,1,0,129,82,0.0,0,9.516666666666667
8.5,17,6,1,307.0,1,0,118,23,0.0,0,21.166666666666668
6.93,3,6,1,494.0,1,0,134,180,0.0,0,17.2
6.68,19,2,0,140.0,1,0,170,25,2.75,0,19.6
0.59,19,1,0,477.0,1,0,159,168,0.0,0,5.083333333333333
1.14,20,0,0,213.0,1,0,157,157,0.0,0,6.716666666666667
3.16,19,6,1,51.0,1,1,92,138,0.0,0,9.45
3.48,14,1,0,139.0,1,0,163,158,2.75,0,23.73333333333333
3.12,8,2,0,581.0,1,0,84,23,0.0,0,7.45
10.93,18,1,0,599.0,1,0,185,263,2.75,0,29.966666666666665
5.52,17,3,0,599.0,1,0,195,89,0.0,0,38.93333333333333
3.0,21,5,1,237.0,1,0,49,255,0.0,0,17.45
3.54,9,5,1,622.0,1,0,225,25,0.0,0,27.35
3.39,23,1,0,268.0,1,0,13,90,2.75,0,17.8
1.32,12,6,1,244.0,1,0,4,107,2.75,0,6.166666666666667
22.33,20,2,0,347.0,1,0,67,220,2.75,0,40.78333333333333
3.38,15,1,0,339.0,1,0,75,116,0.0,0,25.98333333333333
0.97,17,5,1,439.0,1,0,113,158,2.75,0,12.233333333333333
4.061,10,6,1,544.0,0,0,181,261,2.75,0,22.366666666666667
10.09,7,2,0,-306.0,1,0,208,265,0.0,0,18.183333333333334
11.013,10,1,0,158.0,0,0,127,234,2.75,0,29.383333333333333
0.53,14,4,0,189.0,1,0,188,188,0.0,0,7.1
5.77,21,3,0,400.0,1,0,230,87,2.75,0,32.06666666666667
0.77,17,6,1,243.0,1,0,163,237,2.75,0,6.75
2.08,12,0,0,193.0,1,0,121,171,0.0,0,9.95
1.41,14,6,1,233.0,1,0,106,181,0.0,0,7.766666666666667
9.79,9,4,0,127.0,1,1,138,234,2.75,0,23.9
0.74,16,3,0,90.0,1,0,3,3,0.0,0,3.3833333333333333
1.967,11,0,0,162.0,0,0,229,50,2.75,0,25.6
3.42,13,1,0,243.0,1,0,214,221,0.0,0,15.15
1.81,17,2,0,97.0,1,0,37,225,0.0,0,14.216666666666669
3.33,17,1,0,149.0,1,0,161,211,2.75,0,23.883333333333333
4.58,17,1,0,182.0,0,0,238,161,2.75,0,15.8
5.99,4,0,0,489.0,1,1,124,132,0.0,0,13.816666666666666
3.4,21,1,0,460.0,1,0,141,137,2.75,0,8.25
3.01,20,5,1,134.0,1,0,238,42,2.75,0,12.15
1.12,19,1,0,186.0,1,0,209,232,2.75,0,6.316666666666666
0.78,22,2,0,106.0,1,0,236,237,2.75,0,4.933333333333334
4.05,8,2,0,285.0,1,0,232,97,2.75,0,18.866666666666667
1.74,18,3,0,153.0,1,0,221,206,0.0,0,9.966666666666669
1.8,1,5,1,628.0,1,0,256,112,0.0,0,13.55
8.29,7,4,0,529.0,1,0,185,220,0.0,0,31.23333333333333
6.45,9,3,0,433.0,1,0,13,161,2.75,0,28.9
5.77,16,4,0,550.0,1,0,112,61,0.0,0,42.2
2.42,10,3,0,270.0,1,0,101,175,0.0,0,8.55
0.974,11,3,0,518.0,0,0,17,217,0.0,0,6.816666666666666
2.32,16,5,1,246.0,0,0,239,140,2.75,0,15.016666666666667
3.0,9,6,1,292.0,1,0,169,42,0.0,0,12.8
2.438,16,2,0,502.0,0,0,69,168,0.0,0,14.566666666666666
1.61,16,0,0,699.0,1,0,82,157,0.0,0,15.216666666666669
2.624,1,5,1,369.0,0,0,232,255,2.75,0,16.983333333333334
5.55,8,3,0,369.0,1,0,241,51,0.0,0,29.5
2.262,18,3,0,484.0,0,0,230,234,0.0,0,26.45
1.405,21,1,0,286.0,0,0,4,249,2.75,0,14.133333333333333
2.44,18,4,0,142.0,1,0,61,25,0.0,0,15.466666666666669
6.78,18,2,0,225.0,1,0,78,265,0.0,0,19.78333333333333
0.79,4,3,0,270.0,1,0,225,61,0.0,0,3.316666666666667
2.57,22,1,0,193.0,1,0,107,125,2.75,0,11.266666666666667
5.47,16,1,0,158.0,1,0,33,72,0.0,0,42.63333333333333
2.24,13,6,1,136.0,1,0,239,48,2.75,0,13.95
4.21,15,6,1,142.0,1,0,164,262,2.75,0,25.1
1.48,11,1,0,258.0,1,0,201,117,0.0,0,8.516666666666667
1.28,16,5,1,177.0,1,0,229,237,2.75,0,10.833333333333334
6.93,0,5,1,234.0,1,0,7,232,2.75,0,20.133333333333333
9.31,15,3,0,576.0,1,0,17,26,0.0,0,64.15
5.47,22,5,1,231.0,1,0,148,265,0.0,0,22.03333333333333
14.33,20,0,0,219.0,1,0,112,124,0.0,0,28.933333333333334
4.09,11,3,0,47.0,1,0,148,181,2.75,0,27.23333333333333
0.11,8,0,0,1239.0,1,0,38,38,0.0,0,5.45
4.01,9,1,0,158.0,1,0,17,148,2.75,0,20.683333333333334
3.5,2,5,1,82.0,1,0,255,211,2.75,0,17.333333333333332
5.13,19,5,1,257.0,1,0,48,226,2.75,0,26.766666666666666
0.822,14,1,0,233.0,0,0,200,200,0.0,0,7.75
3.18,21,5,1,144.0,1,0,188,225,0.0,0,14.0
3.36,18,3,0,644.0,1,0,170,239,2.75,0,45.75
0.893,4,0,0,601.0,0,0,216,216,0.0,0,4.133333333333334
6.53,22,5,1,183.0,1,0,254,168,0.0,0,17.066666666666666
5.83,20,1,0,291.0,1,0,233,261,2.75,0,13.183333333333334
2.61,0,5,1,386.0,1,0,97,37,0.0,0,15.766666666666667
2.86,17,5,1,192.0,1,0,145,83,0.0,0,17.766666666666666
5.32,8,5,1,207.0,1,0,157,141,2.75,0,23.15
1.758,19,3,0,105.0,0,0,134,95,0.0,0,9.75
6.85,17,0,0,1064.0,1,0,92,7,0.0,0,19.266666666666666
0.71,11,1,0,583.0,1,0,7,7,0.0,1,3.7
4.13,5,4,0,553.0,1,0,164,151,2.75,0,13.933333333333334
10.6,23,4,0,516.0,1,0,173,236,2.75,0,21.116666666666667
0.98,16,4,0,120.0,1,0,174,174,0.0,0,6.016666666666667
1.53,14,0,0,390.0,1,0,82,82,0.0,0,11.816666666666666
1.94,22,3,0,404.0,1,0,155,89,0.0,0,9.7
2.157,14,0,0,333.0,0,0,254,254,0.0,0,11.85
26.188,20,6,1,247.0,0,0,45,265,2.75,0,46.48333333333333
2.9,6,3,0,418.0,1,0,155,39,0.0,0,15.166666666666666
17.327,6,1,0,190.0,0,1,236,132,2.75,0,44.35
15.63,12,5,1,142.0,1,0,236,265,2.75,0,29.28333333333333
0.91,17,4,0,114.0,1,0,129,129,0.0,0,9.816666666666666
4.22,17,3,0,490.0,1,0,76,225,0.0,0,25.2
2.04,10,1,0,158.0,1,0,97,61,0.0,0,16.383333333333333
3.107,13,4,0,307.0,0,0,228,67,0.0,0,17.95
2.73,19,3,0,762.0,1,0,100,140,0.75,1,21.58333333333333
2.507,12,5,1,249.0,0,0,239,262,2.75,0,23.516666666666666
8.04,19,1,0,369.0,1,0,169,3,0.0,0,16.916666666666668
1.888,22,5,1,185.0,0,0,246,50,2.75,0,12.25
3.66,4,5,1,273.0,1,0,61,76,0.0,0,15.816666666666666
2.06,16,6,1,598.0,1,0,5,109,0.0,0,8.183333333333334
1.65,11,5,1,213.0,1,0,90,114,2.75,0,13.2
4.932,19,4,0,210.0,0,0,78,168,0.0,0,17.283333333333335
6.32,22,3,0,161.0,1,0,195,107,2.75,0,22.65
2.92,14,2,0,47.0,1,0,230,125,2.75,0,20.95
0.95,10,0,0,292.0,1,0,129,129,0.0,0,7.916666666666667
0.77,9,3,0,261.0,0,0,163,142,2.75,0,10.95
4.63,18,6,1,240.0,1,0,174,212,0.0,0,18.116666666666667
5.9,9,2,0,158.0,1,0,75,246,2.75,0,27.83333333333333
2.02,11,5,1,201.0,1,0,88,211,2.75,0,18.4
10.73,21,1,0,152.0,1,0,185,238,2.75,0,26.366666666666667
2.193,23,5,1,142.0,0,0,189,89,0.0,0,11.9
1.044,18,1,0,323.0,0,0,142,239,2.75,0,11.8
1.23,19,4,0,241.0,1,0,163,142,2.75,0,14.5
12.91,17,5,1,558.0,1,0,130,49,0.0,0,38.21666666666667
7.41,4,5,1,202.0,1,0,63,219,0.0,0,18.5
0.86,13,0,0,223.0,1,0,97,33,0.0,0,12.716666666666669
9.29,8,2,0,380.0,1,0,231,236,2.75,0,42.266666666666666
0.5,15,3,0,111.0,1,0,237,161,2.75,0,7.683333333333334
1.48,17,1,0,182.0,1,0,258,258,0.0,0,11.7
5.48,14,4,0,388.0,1,0,90,75,2.75,0,32.13333333333333
2.39,20,4,0,310.0,1,0,238,163,2.75,0,14.65
3.97,9,1,0,125.0,1,0,234,140,2.75,0,22.85
1.502,16,3,0,406.0,0,0,159,167,0.0,0,9.65
2.821,13,0,0,199.0,0,0,164,143,2.75,0,26.15
2.76,23,4,0,525.0,1,0,256,79,2.75,0,14.15
3.87,16,5,1,268.0,1,0,79,37,2.75,0,25.766666666666666
3.73,14,0,0,48.0,1,0,75,69,0.0,0,28.616666666666667
1.44,23,5,1,175.0,1,0,79,68,2.75,0,11.2
1.59,16,3,0,235.0,1,0,242,182,0.0,0,14.633333333333333
3.189,19,6,1,411.0,0,0,28,95,0.0,0,14.416666666666666
2.36,16,2,0,215.0,1,0,258,102,0.0,0,13.45
0.549,7,5,1,268.0,0,0,139,139,0.0,0,2.35
2.71,22,4,0,149.0,1,0,213,60,0.0,0,8.6
4.13,20,5,1,255.0,1,1,56,138,0.0,0,10.533333333333331
0.34,5,2,0,195.0,1,0,239,142,2.75,0,2.083333333333333
2.13,17,6,1,413.0,1,0,37,63,0.0,0,9.516666666666667
0.722,16,2,0,517.0,0,0,17,17,0.0,0,23.616666666666667
0.27,2,3,0,178.0,1,0,255,256,0.0,0,2.9833333333333334
19.505,22,1,0,507.0,0,0,113,265,0.0,0,35.233333333333334
1.335,15,6,1,585.0,0,0,246,230,2.75,0,13.416666666666666
3.829,21,4,0,315.0,0,0,158,256,2.75,0,42.11666666666667
1.27,10,4,0,187.0,1,0,143,163,2.75,0,13.666666666666666
2.346,17,4,0,174.0,0,0,32,259,0.0,0,18.03333333333333
1.973,14,6,1,128.0,0,0,113,261,2.75,0,13.75
1.184,12,4,0,404.0,0,0,232,144,2.75,0,8.116666666666667
6.09,18,3,0,153.0,0,0,234,33,2.75,0,26.066666666666663
3.09,0,3,0,604.0,1,0,188,177,0.0,0,20.566666666666663
1.095,13,0,0,281.0,0,0,240,259,0.0,0,4.483333333333333
1.53,18,2,0,577.0,1,0,186,230,2.75,0,30.883333333333333
1.58,16,3,0,160.0,1,0,155,210,0.0,0,7.833333333333333
1.27,1,5,1,186.0,1,0,212,213,0.0,0,6.35
3.46,21,4,0,135.0,1,0,79,255,2.75,0,24.75
0.83,18,2,0,261.0,1,0,228,228,0.0,0,5.083333333333333
1.14,20,5,1,610.0,1,0,217,17,0.0,0,11.6
1.05,14,4,0,294.0,1,0,143,239,2.75,0,8.65
3.03,20,1,0,510.0,1,0,78,247,0.0,0,10.883333333333333
2.82,17,1,0,250.0,1,0,60,159,0.0,0,22.33333333333333
15.21,6,5,1,163.0,1,1,125,1,0.0,0,25.2
0.77,23,0,0,115.0,1,0,71,71,0.0,0,4.05
1.39,8,2,0,179.0,1,0,169,18,0.0,0,9.266666666666667
1.909,3,2,0,125.0,0,0,75,141,2.75,0,6.516666666666667
1.43,10,6,1,208.0,1,0,226,7,0.0,0,9.6
1.42,8,1,0,657.0,1,0,215,130,0.0,0,19.133333333333333
6.678,23,2,0,78.0,0,0,144,265,0.0,0,25.65
1.89,11,3,0,159.0,0,0,21,123,0.0,0,11.75
5.77,16,2,0,290.0,1,0,130,92,0.0,0,16.866666666666667
0.828,18,0,0,421.0,0,0,112,37,0.0,0,7.15
25.101,22,3,0,285.0,0,0,246,201,2.75,0,67.41666666666667
7.705,20,5,1,342.0,0,0,28,225,0.0,0,28.1
2.41,19,1,0,274.0,1,0,234,163,2.75,0,24.53333333333333
10.56,15,1,0,318.0,1,0,234,243,2.75,0,61.03333333333333
1.16,22,5,1,105.0,1,0,208,208,0.0,0,5.916666666666667
1.13,18,1,0,412.0,1,0,260,7,0.0,0,9.3
11.11,16,0,0,341.0,1,1,132,265,0.0,0,32.53333333333333
25.98,11,0,0,914.0,1,1,206,132,0.0,0,92.15
1.77,4,6,1,91.0,1,0,79,45,2.75,0,12.516666666666667
2.8,8,2,0,175.0,1,0,198,258,0.0,0,21.866666666666667
2.23,17,4,0,1577.0,1,0,159,126,0.0,0,21.23333333333333
2.09,9,1,0,185.0,1,0,210,29,0.0,0,17.583333333333332
0.29,18,0,0,336.0,1,0,29,29,0.0,0,5.666666666666667
1.13,8,4,0,477.0,1,0,221,206,0.0,0,9.033333333333331
3.85,16,5,1,121.0,1,0,36,97,0.0,0,22.316666666666663
1.775,21,3,0,142.0,0,0,91,165,0.0,0,7.666666666666667
20.088,6,0,0,381.0,0,1,132,164,2.75,0,63.86666666666667
5.55,11,3,0,120.0,1,0,14,22,0.0,0,11.966666666666669
6.4,7,0,0,128.0,1,0,140,88,2.75,0,19.0
10.51,7,4,0,153.0,1,0,129,197,0.0,0,21.3
11.195,6,2,0,1184.0,0,0,117,76,0.0,0,37.4
0.95,13,4,0,395.0,1,0,42,116,0.0,0,6.4
1.8,10,2,0,374.0,1,0,241,174,0.0,0,9.05
2.978,19,5,1,319.0,0,0,39,188,0.0,0,20.5
1.49,21,5,1,205.0,1,0,188,85,0.0,0,7.783333333333333
4.15,1,6,1,106.0,1,0,158,256,2.75,0,20.65
12.678,16,3,0,281.0,0,0,16,193,0.0,0,35.0
3.09,10,0,0,330.0,1,0,220,243,0.0,0,14.416666666666666
5.29,12,2,0,231.0,1,0,213,241,0.0,0,21.95
1.99,23,0,0,76.0,1,0,87,148,2.75,0,8.516666666666667
1.97,9,5,1,206.0,1,0,216,180,0.0,0,10.383333333333333
4.46,23,4,0,380.0,1,0,185,213,0.0,0,14.666666666666666
0.93,19,5,1,122.0,1,0,89,89,0.0,0,6.683333333333334
1.118,15,5,1,217.0,0,0,159,168,0.0,0,10.366666666666667
6.021,0,6,1,203.0,0,0,25,14,0.0,0,14.366666666666667
1.089,22,3,0,203.0,0,0,225,36,0.0,0,13.75
2.945,19,4,0,118.0,0,0,255,49,0.0,0,21.933333333333334
